,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
0,kenyon-martin-1,,142,,292,,,,,,16.4,0.587,875,0.586,513,0.494,432,0.581,251,116,,9-Jun,2042,,,,8.2,231,,kenyon-martin-1,1279,,Center,,124,cincinnati,0.01,9,,2,,869,0.592,14.3,139,866,0.59,511,,234,24.7,
1,stromile-swift-1,,37,,130,,,,,,5.1,0.569,452,0.56,253,0.566,256,0.613,157,50,,9-Jun,1332,,,,4.1,131,,stromile-swift-1,671,,Forward,,65,louisiana-state,0.073,33,0.242,8,,348,0.585,18,126,419,0.585,245,,225,9.2,0.275
2,darius-miles-1,,37,,130,,,,,,5.1,0.569,452,0.56,253,0.566,256,0.613,157,50,,9-Jun,1332,,,,4.1,131,,stromile-swift-1,671,,Forward,,65,louisiana-state,0.073,33,0.242,8,,348,0.585,18,126,419,0.585,245,,225,9.2,0.275
3,marcus-fizer-1,,94,,89,,,,,,7.1,0.519,1349,0.511,690,0.453,611,0.702,429,97,91,9-Jun,2204,,,,9.2,181,,marcus-fizer-1,1830,,Forward,,90,iowa-state,0.053,72,0.292,21,,716,0.558,12.1,225,1277,0.524,669,,262,16.4,
4,mike-miller-1,,149,,22,,,,,,3.4,0.547,601,0.483,290,0.473,284,0.718,204,65,,8-Jun,1735,,,,5,122,,mike-miller-1,862,,Forward,,81,florida,0.376,226,0.345,78,,389,0.586,16,140,375,0.565,212,,218,8.4,0.194
5,dermarr-johnson-1,,45,,30,,,,,,2.2,0.567,293,0.478,140,0.324,95,0.737,70,32,,9-Jun,879,,,,2.6,64,,dermarr-johnson-1,402,,Guard,,31,cincinnati,0.478,140,0.371,52,,123,0.594,12,46,153,0.575,88,,201,4.8,0.218
6,chris-mihm-1,,55,,264,,,,,,9.3,0.501,1003,0.497,498,0.581,583,0.684,399,96,,Jul-00,2041,,,,6.3,180,,chris-mihm-1,1404,,Center,,36,texas,0.03,30,0.3,9,,945,0.548,14.6,159,973,0.503,489,,265,15.6,
7,jamal-crawford-1,,76,,16,,,,,,0.2,0.476,255,0.412,105,0.2,51,0.784,40,17,,6-Jun,577,,,,0.7,19,,jamal-crawford-1,283,,Guard,,19,michigan,0.396,101,0.327,33,,47,0.507,16,53,154,0.468,72,,185,0.9,0.065
8,joel-przybilla-1,,91,,165,,,,,,3.4,0.591,340,0.591,201,0.479,163,0.521,85,49,,1-Jul,1351,,,,3,150,,joel-przybilla-1,487,,Center,,33,minnesota,0,0,,0,,339,0.583,25.2,141,340,0.591,201,,255,6.4,0.19
9,keyon-dooling-1,,198,,29,,,,,,3.1,0.472,543,0.411,223,0.51,277,0.733,203,59,,3-Jun,1659,,,,2.9,103,,keyon-dooling-1,716,,Guard,,76,missouri,0.365,198,0.338,67,,142,0.531,16.6,134,345,0.452,156,,196,6,0.146
10,jérôme-moïso-1,,198,,29,,,,,,3.1,0.472,543,0.411,223,0.51,277,0.733,203,59,,3-Jun,1659,,,,2.9,103,,keyon-dooling-1,716,,Guard,,76,missouri,0.365,198,0.338,67,,142,0.531,16.6,134,345,0.452,156,,196,6,0.146
11,etan-thomas-1,,51,,424,,,,,,14.2,0.6,825,0.6,495,0.709,585,0.598,350,122,,9-Jun,2261,,,,9.3,242,,etan-thomas-1,1340,,Center,,85,syracuse,0,0,,0,,847,0.608,15.9,148,825,0.6,495,,256,23.5,
12,courtney-alexander-1,,249,,21,,,,,,3.6,0.503,1767,0.456,805,0.248,438,0.767,336,112,,5-Jun,3456,,,,7.9,200,,courtney-alexander-1,2112,,Guard,,127,fresno-state,0.259,458,0.362,166,,441,0.535,10,220,1309,0.488,639,,205,11.6,0.134
13,mateen-cleaves-1,,816,,16,,,,,,8.2,0.459,1331,0.406,540,0.324,431,0.738,318,123,,2-Jun,2755,,,,4.7,194,,mateen-cleaves-1,1541,,Guard,,195,michigan-state,0.343,457,0.313,143,,256,0.502,25,353,874,0.454,397,,205,12.9,
14,jason-collier-1,,118,,110,,,,,,4.2,0.491,1045,0.458,479,0.428,447,0.711,318,97,,Jul-00,2602,,,,5.3,243,,jason-collier-1,1345,,Center,,60,georgia-tech,0.179,187,,69,,693,0.535,17.9,256,858,0.478,410,,260,9.5,
15,hedo-türkoğlu-1,,118,,110,,,,,,4.2,0.491,1045,0.458,479,0.428,447,0.711,318,97,,Jul-00,2602,,,,5.3,243,,jason-collier-1,1345,,Center,,60,georgia-tech,0.179,187,,69,,693,0.535,17.9,256,858,0.478,410,,260,9.5,
16,desmond-mason-1,,147,,92,,,,,,9.8,0.537,1268,0.486,616,0.367,465,0.731,340,129,109,7-Jun,3868,,,,9.4,271,,desmond-mason-1,1702,,Forward,,158,oklahoma-state,0.275,349,0.372,130,,795,0.572,13,222,919,0.529,486,,224,19.2,0.198
17,quentin-richardson-1,,104,,17,,,,,,4.6,0.519,893,0.454,405,0.338,302,0.728,220,64,,6-Jun,2190,,,,5.5,144,,quentin-richardson-1,1147,,Forward,,59,depaul,0.355,317,0.369,117,,652,0.553,11.8,138,576,0.5,288,,223,10.1,0.185
18,jamaal-magloire-1,,62,,268,,,,,,12.8,0.503,784,0.503,394,0.554,434,0.636,276,145,,11-Jun,2272,,,,4.4,290,,jamaal-magloire-1,1064,,Center,,68,kentucky,0,0,,0,,789,0.537,20,201,784,0.503,394,,259,17.2,
19,speedy-claxton-1,,660,,33,,,,,,9.5,0.49,1505,0.468,705,0.48,722,0.748,540,119,,11-May,2975,,,,9.9,186,,speedy-claxton-1,2015,,Guard,,288,hofstra,0.134,202,0.322,65,,566,0.545,16,264,1303,0.491,640,,166,19.4,
20,morris-peterson-1,,129,,42,,,,,,8.2,0.547,1161,0.484,562,0.367,426,0.746,318,137,,7-Jun,2573,,,,10,238,,morris-peterson-1,1588,,Forward,,119,michigan-state,0.333,387,,146,,645,0.582,12.8,170,774,0.537,416,,218,18.3,
